"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
489,"Ida",40.877,-73.855,2.666095959,436,247558029,918,2,37.77226354,14.3202092038943,1.17457691766351,6.65046650668731,0.029426176,NA,NA
490,"Ida",40.643,-73.974,3.223569237,303,481139157.7,1054,3,15.41828251,11.7338014731111,0.678916831928451,41.237647241566,0.088774737,NA,NA
491,"Ida",40.723,-73.758,3.914035905,545,465230352.8,1249,2,36.99960335,13.3296154260566,0.902251255414491,35.9240867740499,0.057963612,NA,NA
492,"Ida",40.697,-73.831,3.828641337,421,366121858.9,1113,3,17.34242911,12.5739304563249,0.837441181808286,38.3082747542456,0.097807692,NA,NA
493,"Ida",40.699,-73.829,4.041264717,300,279332371.2,719,3,18.41911403,12.5739304563249,0.837441181808286,38.1462074419395,0.085098975,NA,NA
494,"Ida",40.693,-73.821,3.479303566,380,239961109.8,957,3,15.43620638,12.660167528502,0.836195820013226,37.5460850722537,0.130562363,NA,NA
495,"Ida",40.687,-73.927,2.377878851,499,518632772.8,1231,2,15.61247201,12.2156473763418,0.823841126572928,40.5927076627812,0.33415941,NA,NA
496,"Ida",40.678,-73.916,3.653943808,524,409841599.4,1192,2,27.72469357,12.2647562793702,0.718421230604854,40.707692839888,0.015568233,NA,NA
497,"Ida",40.692,-73.829,3.264741897,344,304020512.5,867,3,15.70678888,12.5739304563249,0.837441181808286,37.8230286771102,0.023873638,NA,NA
498,"Ida",40.695,-73.822,3.610633745,346,238163592.5,759,2,16.05485653,12.660167528502,0.836195820013226,37.6721882746204,0.088036581,NA,NA
499,"Ida",40.662,-73.985,1.339257025,1090,1911422216,3222,3,42.98840779,11.9732379316186,0.561573948758481,40.7095441471877,0.032555613,NA,NA
500,"Ida",40.66,-73.99,0.974609812,441,514657049.9,1389,3,38.50588552,11.9732379316186,0.561573948758481,40.7147802859747,0.038427356,NA,NA
501,"Ida",40.761,-73.773,1.460924007,570,622937705,2106,3,20.4514694,13.8742146073995,0.973216759422771,35.3689980658364,0.14867698,NA,NA
503,"Ida",40.618,-73.973,3.463263733,226,369799991,498,2,9.046764955,11.446630085541,0.691992880116105,39.9224750867267,0.626430528,NA,NA
504,"Ida",40.622,-73.973,3.803913479,148,212064251.3,312,2,11.158532,11.446630085541,0.691992880116105,40.1587461952188,0.053858358,NA,NA
505,"Ida",40.658,-73.953,3.514142546,406,673037341.5,1124,3,18.29753731,12.0687077897436,0.770107618723114,41.0329106660545,0.09102253,NA,NA
506,"Ida",40.616,-73.952,2.254124198,409,605921581.9,964,2,7.59661329,11.3802242774154,0.696269883795788,38.5214907278174,0.110242386,NA,NA
507,"Ida",40.75,-73.863,1.343405622,321,343068623.2,731,2,15.48081165,13.573260257273,0.978527173395546,32.8096118449992,0.059155556,NA,NA
508,"Ida",40.75,-73.866,1.412543758,626,626078889.7,1651,2,18.26815678,13.573260257273,0.978527173395546,32.5136346562602,0.056263312,NA,NA
509,"Ida",40.75,-73.868,1.557809486,384,395781132.9,932,2,18.96906554,13.573260257273,0.978527173395546,32.4453884010309,0.068023158,NA,NA
510,"Ida",40.762,-73.982,1.351137885,841,9764371261,29655,35,19.72588425,13.0339004192493,0.873846769761139,13.5711741477416,0.050926199,NA,NA
511,"Ida",40.75,-73.905,2.905138295,270,295796118.7,553,2,12.48855148,13.4646661933277,0.961001265628839,28.6582949199578,0.082550638,53425.8,0.000180616974403863
512,"Ida",40.838,-73.857,1.430194258,3387,162460140.5,33396,8,10.12936742,14.2057358829497,1.13326260738907,10.6039896593299,0.088524112,NA,NA
513,"Ida",40.88,-73.855,2.599099995,442,245914657.9,922,2,45.90281261,14.3202092038943,1.17457691766351,6.47891996013948,0.019648156,NA,NA
514,"Ida",40.88,-73.848,2.073938669,751,555408363.5,1734,2,42.84479678,14.3032788326225,1.17590358989169,6.70756572347382,0.047738836,NA,NA
515,"Ida",40.684,-73.915,3.03261549,499,482081883.7,1301,2,15.52684704,12.2647562793702,0.718421230604854,40.6541534835514,0.33768818,NA,NA
516,"Ida",40.846,-73.907,1.496963348,162,197522004.5,561,3,28.97167917,14.1754081861766,0.949931683596135,7.45206186381978,0.287716621,NA,NA
518,"Ida",40.642,-73.996,2.258197855,534,519634554.5,1825,3,27.85043792,11.3926043218891,0.739416413851608,41.5460187767771,0.037117647,NA,NA
519,"Ida",40.598,-73.965,1.940739306,427,765703574.5,933,2,4.608661124,11.2597927056379,0.747970421210973,38.0519364191814,0.266844556,NA,NA
520,"Ida",40.602,-73.963,2.31609183,366,660256195.2,809,2,6.287489042,11.2597927056379,0.747970421210973,38.266237893371,0.098526587,NA,NA
521,"Ida",40.649,-73.919,1.882962999,516,302990951.8,785,1.5,7.652748994,11.7416025094608,0.703470911319324,39.3311142008066,0.113774729,NA,NA
522,"Ida",40.715,-73.768,5.035030348,277,258253928.5,691,3,20.15783153,13.3296154260566,0.902251255414491,35.9197136740145,0.047385816,NA,NA
523,"Ida",40.697,-73.941,1.520669537,3,101521232.7,22,7,16.12502334,12.2892790021778,0.819055634071006,39.0003214446141,0.012087634,NA,NA
526,"Ida",40.67,-73.82,0.909310231,1065,711058850.9,2162,2,8.189025101,12.0502897663564,0.734711777976712,36.1000821097956,0.062135455,NA,NA
527,"Ida",40.797,-73.947,1.18454035,70,265523166.7,291,1.5,5.168848308,13.5181833171167,0.956017079615005,10.6358575572076,0.172020253,NA,NA
528,"Ida",40.717,-73.787,5.768994761,330,331568930.6,777,3,34.10919494,13.3953168780311,0.90245106559685,37.1070648572796,0.03188125,NA,NA
529,"Ida",40.687,-73.953,2.018012376,530,607598886.8,1573,3,16.33380189,12.3629106280139,0.814270141569087,39.6699409070346,0.158965,NA,NA
530,"Ida",40.688,-73.949,2.203634889,371,417873657.4,1114,3,15.67301818,12.3629106280139,0.814270141569087,39.7777908404986,0.169910185,NA,NA
531,"Ida",40.687,-73.945,2.693959197,470,515199029.3,1269,3,17.03819629,12.2892790021778,0.819055634071006,40.1705022274412,0.093116935,NA,NA
532,"Ida",40.688,-73.972,1.332261835,570,1589343305,2154,3,22.52147418,12.414901606304,0.73765573340185,38.6810274118041,0.035711069,NA,NA
534,"Ida",40.75,-73.762,1.592069077,544,619953287.3,1066,2,26.07471741,13.9298320694206,0.912597839758304,36.3722349907082,0.049596519,NA,NA
535,"Ida",40.756,-73.764,1.037667473,593,641246273.2,1242,2,21.67386404,13.9298320694206,0.912597839758304,35.9942967052218,0.021763289,NA,NA
536,"Ida",40.837,-73.829,0.83401151,932,600317422.8,1854,2,10.13210643,14.2430758305423,1.13509264106662,12.6856501606265,0.106470698,NA,NA
537,"Ida",40.832,-73.825,0.742710779,301,211362269.1,573,2,13.23537931,14.2733110812531,1.1358557329987,13.9007582480971,0.02746184,NA,NA
538,"Ida",40.708,-73.793,5.488013154,282,571715476.3,705,2,19.4103032,13.3192483834935,0.843785559629983,37.0772942722496,0.03792984,NA,NA
539,"Ida",40.703,-73.805,4.72947598,252,949100129.6,708,2,15.17528986,12.9947922448175,0.810035255940642,37.2658602532265,0.100430659,NA,NA
541,"Ida",40.615,-74.011,1.515374365,376,468712827.7,740,2,9.075648616,11.2605655044397,0.753720926144473,41.9714675909234,0.108972464,NA,NA
544,"Ida",40.679,-73.758,4.643588132,679,542371789.8,1292,2,8.635278718,12.6226964577749,0.690870160422904,33.0766354638026,0.101377103,NA,NA
545,"Ida",40.688,-73.872,3.019799391,381,315089744.9,800,2,13.77194997,12.4173705484222,0.838192072875418,39.5908232357346,0.037875127,NA,NA
546,"Ida",40.7,-73.781,5.041025439,785,488507357.5,1635,2,10.00491144,12.7601392816853,0.692486410397141,35.7447664171119,0.067869283,NA,NA
547,"Ida",40.703,-73.785,5.177246003,825,465047254.2,1707,2,13.07283309,13.0777280798582,0.797468737996994,36.2527531900313,0.073628841,NA,NA
548,"Ida",40.726,-73.814,4.888174103,165,324365183.1,344,2,20.32269749,13.2431798889559,0.785120053663118,38.2145186018509,0.864061022,NA,NA
549,"Ida",40.691,-73.971,0.944077203,496,1039831983,1934,3,20.05409974,12.414901606304,0.73765573340185,37.9595380935542,0.053800939,NA,NA
553,"Ida",40.723,-73.908,1.019412182,755,670385059.8,1445,2,10.84568954,12.8755500515554,0.775726574327841,36.0674212502056,0.178160516,NA,NA
554,"Ida",40.811,-73.947,1.071045296,303,732123504.7,1306,4,8.466016394,13.6480604256887,0.979064685070061,8.90094759277092,0.174931137,NA,NA
555,"Ida",40.689,-73.812,3.029019427,681,449661197.1,1637,3,12.68341648,12.7464046006791,0.834950458218165,36.810537739001,0.138896398,NA,NA
556,"Ida",40.701,-73.796,4.665141757,28,301554884,25,0,14.88437141,12.7532719411822,0.763718434307653,36.7023864220581,0.056408898,NA,NA
557,"Ida",40.745,-73.981,0.79393584,966,3861303283,14979,19,11.12243556,13.0339004192493,0.873846769761139,22.4578085035869,0.132908318,NA,NA
558,"Ida",40.742,-73.856,1.974400038,509,453238728.5,1266,2,14.04980031,13.6213658635316,0.920847481488282,35.6447041918317,0.013787184,NA,NA
559,"Ida",40.68,-73.909,3.700857227,636,553505436.6,1742,3,27.07262119,12.3138651823987,0.613001334636783,40.5687115259454,0.033472831,NA,NA
560,"Ida",40.755,-73.785,2.635737303,394,516086213.9,758,2,20.36417906,13.8742146073995,0.973216759422771,36.0880714996994,0.017992072,NA,NA
561,"Ida",40.692,-73.803,3.527029095,497,287293353.1,1203,3,11.53350274,12.7464046006791,0.834950458218165,36.5310737491058,0.12531028,NA,NA
562,"Ida",40.689,-73.8,3.334051264,467,288685012.3,1168,3,10.76503095,12.7464046006791,0.834950458218165,36.239529729996,0.052641389,NA,NA
563,"Ida",40.69,-73.808,3.213313995,315,175537168.2,781,3,11.90038412,12.7464046006791,0.834950458218165,36.6546298113848,0.109432301,NA,NA
564,"Ida",40.739,-73.851,2.244023777,272,367701577.9,665,3,7.832260377,13.6213658635316,0.920847481488282,36.4840698846497,0.136240685,NA,NA
565,"Ida",40.738,-73.857,2.401019159,351,420743800.1,947,3,6.943770661,13.6213658635316,0.920847481488282,36.3750095399797,1.050228269,NA,NA
566,"Ida",40.696,-73.787,4.422111109,415,250316285.5,977,2,9.031412865,12.7601392816853,0.692486410397141,35.9454553127549,0.191416944,NA,NA
567,"Ida",40.712,-73.959,0.887237565,471,559774432.7,2085,4,12.00425044,12.7123661895772,0.859611083001611,34.0685618318213,0.091469058,NA,NA
569,"Ida",40.588,-73.968,0.841112686,434,558918494.5,863,2,3.037378779,11.2061698861412,0.756510851388654,37.1191608226119,0.230383977,NA,NA
572,"Ida",40.697,-73.847,3.860924405,411,282548570.2,1100,2,16.90436497,12.5739304563249,0.837441181808286,38.8904240957182,0.043503636,NA,NA
573,"Ida",40.697,-73.843,3.886320226,353,286006863.5,995,3,16.193538,12.5739304563249,0.837441181808286,38.7489154451341,0.125521304,NA,NA
574,"Ida",40.764,-73.783,1.871643319,372,407322481.5,814,2,21.30426835,13.9640810903185,1.00053631964413,34.5632380458896,0.144302101,NA,NA
576,"Ida",40.633,-73.979,3.77593034,613,697495919.4,1540,3,15.64971339,11.3926043218891,0.739416413851608,41.1456508680937,0.058737991,NA,NA
577,"Ida",40.685,-73.976,0.979474299,355,1011626925,8185,41,15.59039873,12.4668925845941,0.661041325234614,38.6649830538223,0.137169082,NA,NA
578,"Ida",40.684,-73.971,1.331796582,387,741958495.3,1127,3,21.90333234,12.414901606304,0.73765573340185,39.0658580314763,0.022238618,NA,NA
579,"Ida",40.677,-73.966,1.83459038,597,805025248.4,2310,4,33.38367095,12.3629106280139,0.814270141569087,40.3112283228556,0.069651509,NA,NA
580,"Ida",40.671,-73.95,3.622030015,467,520856344.4,1548,3,32.37043732,12.0687077897436,0.770107618723114,41.0046846431131,0.029891415,NA,NA
581,"Ida",40.667,-73.952,3.204396167,242,425971243.5,724,3,33.10372048,12.0687077897436,0.770107618723114,41.0442300092462,0.041772233,NA,NA
582,"Ida",40.607,-73.976,2.673503471,520,561414890.6,1612,2,8.393200803,11.2478283442527,0.751127924721139,39.5020410610266,0.051081526,NA,NA
583,"Ida",40.604,-73.974,2.385023365,558,488091114.3,1865,2,7.647796507,11.2478283442527,0.751127924721139,39.1395642506031,0.062208949,NA,NA
584,"Ida",40.622,-73.986,3.295572836,494,637573833.7,1088,2,13.034034,11.3926043218891,0.739416413851608,40.9438507653768,0.133573717,NA,NA
585,"Ida",40.621,-73.981,3.447362623,351,662033629.6,824,2,11.5942424,11.3926043218891,0.739416413851608,40.4569767716721,0.10946841,NA,NA
587,"Ida",40.684,-73.938,2.827408136,546,698933465.5,1517,3,16.39314598,12.2156473763418,0.823841126572928,40.5606395102013,0.65447833,NA,NA
588,"Ida",40.687,-73.939,2.524325622,347,462320253.1,933,3,19.33473194,12.2156473763418,0.823841126572928,40.3275859772038,0.065286508,NA,NA
591,"Ida",40.838,-73.918,1.059608436,41,122053008.2,168,5,17.49292193,13.9726878341039,1.03420316279966,7.76761137955522,0.038439623,NA,NA
592,"Ida",40.685,-73.831,2.598187894,411,264112093,920,2,12.90617925,12.5739304563249,0.837441181808286,37.6254551305842,0.052877619,NA,NA
593,"Ida",40.687,-73.835,2.780714329,454,356637078.2,1035,2,13.52678608,12.5739304563249,0.837441181808286,37.8187223729327,0.067323495,NA,NA
594,"Ida",40.715,-73.856,4.929096222,653,729405779.6,1385,2,14.74496703,13.0925215559731,0.70835590177044,39.1704254136079,1.748543478,NA,NA
595,"Ida",40.719,-73.855,4.461222209,604,712302812,1200,2,16.34198128,13.0925215559731,0.70835590177044,38.9653182104874,0.921073021,NA,NA
596,"Ida",40.703,-73.939,1.027497211,4,105502358.7,42,10.5,7.406947582,12.2156473763418,0.823841126572928,38.1266189837374,0.035370213,NA,NA
597,"Ida",40.708,-73.941,0.76752039,384,491843750.5,1536,4,10.26713704,12.5799505866405,0.850340826239608,36.9055920525723,0.079490268,NA,NA
598,"Ida",40.751,-73.981,1.091307269,1130,6943194064,25148,16,22.65001479,13.0339004192493,0.873846769761139,20.3470472775584,0.059807477,NA,NA
599,"Ida",40.829,-73.853,0.821559482,591,467974064.2,1251,2,8.813402358,14.2057358829497,1.13326260738907,12.4216511025138,0.119474844,NA,NA
600,"Ida",40.832,-73.852,0.796367754,508,410651529.5,1099,2,11.10218116,14.2057358829497,1.13326260738907,11.7597589641147,0.092787777,NA,NA
601,"Ida",40.66,-73.959,2.995865036,287,704818043.1,855,3,20.5042129,12.0687077897436,0.770107618723114,41.0954074931958,0.060944,NA,NA
602,"Ida",40.738,-73.781,3.484532134,394,1125842875,815,2,17.36590244,13.6347657427153,0.937833912509811,37.1302879266731,0.169809099,NA,NA
603,"Ida",40.705,-73.771,6.122824963,855,439930304.7,1750,2,13.26980106,13.0777280798582,0.797468737996994,35.5364440843859,0.370322396,NA,NA
604,"Ida",40.699,-73.927,1.110696506,462,531230779.4,1097,2,16.49017912,12.2156473763418,0.823841126572928,39.4037530437387,0.068531083,NA,NA
606,"Ida",40.682,-73.748,4.787640063,739,438487463.5,1560,2,10.65359392,12.8455365549458,0.622844626757345,32.6611971528262,0.051957715,NA,NA
607,"Ida",40.706,-73.815,4.8887676,629,654259448.7,1464,2,23.34172601,12.9947922448175,0.810035255940642,37.8882550257667,0.054273476,NA,NA
609,"Ida",40.701,-73.825,4.320890153,529,419879130.5,1079,2,18.80084425,12.660167528502,0.836195820013226,38.1132267108718,0.151066565,NA,NA
610,"Ida",40.715,-73.8,6.053723254,85,242625692.6,250,3,38.79411357,13.2431798889559,0.785120053663118,37.5366554616515,0.150939432,NA,NA
611,"Ida",40.713,-73.796,5.904357455,358,459355168.4,991,3,34.59575087,13.3192483834935,0.843785559629983,37.3073150541241,0.033187671,NA,NA
612,"Ida",40.676,-73.926,3.697456492,429,429118095.4,954,2,23.03590367,12.0539317618411,0.797546269193879,40.8636978711222,0.044127497,NA,NA
613,"Ida",40.673,-73.928,4.005775923,332,337461944.5,917,3,29.26080125,11.8922161473403,0.77125141181483,40.8656568360149,0.046670642,NA,NA
614,"Ida",40.757,-73.823,1.840675222,303,378878680.7,1924,7,20.53157142,13.7130970371019,0.857962016865196,34.1134498908303,0.09190365,NA,NA
615,"Ida",40.76,-73.911,2.338384389,348,397079798.8,848,2,18.34602378,13.3645623586963,0.946502480105229,24.0637075411845,0.132764904,NA,NA
616,"Ida",40.756,-73.91,2.725888451,161,347593874.9,369,2,14.62654225,13.3645623586963,0.946502480105229,25.6439062941493,0.048884875,NA,NA
618,"Ida",40.91,-73.898,1.195434674,229,222984198.9,497,2,35.26172063,13.9077337495089,0.927138266551083,4.18215803516301,0.012845244,NA,NA
619,"Ida",40.771,-73.899,0.786988419,356,432288194.4,666,2,12.64267873,13.7847970612215,1.00807956402592,24.0583473104031,0.193468085,NA,NA
620,"Ida",40.744,-73.854,1.746850383,496,465586785.2,1286,3,14.51802168,13.6213658635316,0.920847481488282,35.2175426446748,0.01006177,NA,NA
621,"Ida",40.693,-73.793,3.869443552,309,219458310.9,628,2,10.06526711,12.7532719411822,0.763718434307653,36.0348211623721,0.127494775,NA,NA
622,"Ida",40.691,-73.792,3.736954028,326,168574634.2,671,2,9.819419187,12.7532719411822,0.763718434307653,35.8425469933093,0.106226966,NA,NA
625,"Ida",40.745,-73.92,1.620280524,576,680100197.3,1875,2,21.33385825,13.2644585240649,0.932003694581623,29.1466698309964,0.056024702,NA,NA
626,"Ida",40.745,-73.917,2.096462568,283,361452325.7,1136,3,22.78483041,13.2644585240649,0.932003694581623,29.2459993772813,0.09164899,NA,NA
627,"Ida",40.821,-73.823,0.923438965,295,313237760.2,585,2,6.687958455,14.1369275644205,1.00906529441339,16.1852072887873,0.231980231,NA,NA
628,"Ida",40.847,-73.834,0.991478086,306,254601484,681,2,11.76000927,14.2430758305423,1.13509264106662,10.7038036539504,0.018531955,NA,NA
629,"Ida",40.846,-73.831,1.046879067,668,537136696.3,1832,2,13.74668734,14.2430758305423,1.13509264106662,11.2416340058313,0.043362633,NA,NA
631,"Ida",40.681,-73.829,2.113028697,615,388507755.6,1471,2,11.70303559,12.5739304563249,0.837441181808286,37.2611272420867,0.109854913,NA,NA
635,"Ida",40.675,-73.918,3.880262976,448,490040037.5,1163,3,30.51239205,12.0539317618411,0.797546269193879,40.7321804649061,0.028564645,NA,NA
636,"Ida",40.653,-73.958,3.554604125,184,294330144.5,670,3,16.30455553,12.0687077897436,0.770107618723114,41.0076612402343,0.113084286,NA,NA
637,"Ida",40.653,-73.951,3.756220757,219,329258145.4,647,3,17.046563,12.0687077897436,0.770107618723114,40.893564698251,0.08283,NA,NA
638,"Ida",40.653,-73.954,3.724479114,288,437223662.3,917,3,16.91398927,12.0687077897436,0.770107618723114,40.9707131286272,0.086055303,NA,NA
639,"Ida",40.638,-73.941,2.142418635,345,271767534.9,710,2,7.854140748,11.5458223603871,0.640129878602212,39.6386078552395,0.357937931,NA,NA
640,"Ida",40.691,-73.963,1.175418045,179,654616288.9,872,5,17.9190153,12.3629106280139,0.814270141569087,38.4950026259579,0.070325327,NA,NA
641,"Ida",40.689,-73.957,1.647906061,603,538604483.8,2139,3,18.36858663,12.3629106280139,0.814270141569087,39.1027347873406,0.04801651,NA,NA
642,"Ida",40.745,-73.924,1.234381956,144,269617978.8,427,3,25.06777659,13.2644585240649,0.932003694581623,28.4442435267075,0.037787248,NA,NA
643,"Ida",40.744,-73.922,1.386677121,320,288181073.5,1684,6,24.97114932,13.2644585240649,0.932003694581623,28.7810993489601,0.085407383,NA,NA
644,"Ida",40.768,-73.812,2.805084963,352,384444146.9,892,3,27.31497532,13.8728200222773,0.940344333363073,31.8519742077006,0.074750085,NA,NA
645,"Ida",40.613,-73.953,2.117372509,434,476471204.8,1831,3,7.038796323,11.3802242774154,0.696269883795788,38.2249671891046,0.1448,NA,NA
646,"Ida",40.609,-73.948,1.554298183,362,477664559.6,794,2,5.59985722,11.2597927056379,0.747970421210973,37.59777842678,0.05159368,NA,NA
647,"Ida",40.661,-73.936,3.554572284,337,242060862.6,803,2,10.68944406,11.8922161473403,0.77125141181483,40.6536313829194,0.733229025,NA,NA
648,"Ida",40.641,-73.99,2.650945528,681,662347201.1,2192,3,20.73330158,11.3926043218891,0.739416413851608,41.544625334866,0.076454412,NA,NA
649,"Ida",40.64,-73.976,3.263873992,333,396714191.7,971,3,15.22110793,11.3926043218891,0.739416413851608,41.2686924290064,0.062170203,NA,NA
650,"Ida",40.642,-73.986,2.636077843,342,337414544.7,822,3,19.31390333,11.3926043218891,0.739416413851608,41.4828466329194,0.140249794,NA,NA
651,"Ida",40.639,-73.982,3.113989083,489,428471505.7,1340,2,15.11964155,11.3926043218891,0.739416413851608,41.3829408353088,0.102371373,NA,NA
652,"Ida",40.644,-73.98,2.762242773,517,652780417.6,1137,2,17.98288052,11.6829211267539,0.650495181305042,41.3789847856164,0.065521712,NA,NA
653,"Ida",40.645,-73.983,2.493185867,436,631165590.7,900,2,19.53200102,11.6829211267539,0.650495181305042,41.4188881447207,0.061239117,NA,NA
654,"Ida",40.629,-74.029,1.049530085,495,728701964.1,1307,3,20.89279688,11.3265463646682,0.746498208498007,41.4813276312682,0.044990491,NA,NA
655,"Ida",40.624,-74.026,1.378472788,460,685416353.1,1080,2,21.79589081,11.3265463646682,0.746498208498007,41.7398735887167,0.2774334,NA,NA
656,"Ida",40.625,-74.03,0.956448011,328,531269646.4,839,2,23.1057363,11.3047330043578,0.749761939567319,41.6259939351155,0.110663492,NA,NA
657,"Ida",40.617,-74.013,1.617807263,341,436213795,750,2,16.36953039,11.2605655044397,0.753720926144473,42.0228480989989,0.053191325,NA,NA
658,"Ida",40.601,-73.975,2.031689147,331,470471471.9,685,2,6.931662694,11.2478283442527,0.751127924721139,39.0645238666911,0.083164706,NA,NA
659,"Ida",40.634,-73.988,3.413840449,504,750792191.1,1550,3,16.89276854,11.3926043218891,0.739416413851608,41.4665590359459,0.115839394,NA,NA
660,"Ida",40.636,-74.004,2.23553206,435,636885545.4,1030,2,24.85615045,11.3595753432786,0.742957311174807,41.7077465814904,0.035126653,NA,NA
661,"Ida",40.633,-74,2.914806374,494,740545812.9,1226,2,18.86389149,11.3595753432786,0.742957311174807,41.6988042868385,0.082310465,NA,NA
662,"Ida",40.642,-74.01,1.383920325,544,774502781.8,1400,2,38.45132449,11.3265463646682,0.746498208498007,41.4309155126921,0.022772043,NA,NA
663,"Ida",40.639,-74.006,1.963933498,575,773922462.1,1493,2,29.68618709,11.3595753432786,0.742957311174807,41.6255924454868,0.021660169,NA,NA
664,"Ida",40.645,-73.999,1.844547012,379,405128035.4,1144,2,40.09441753,11.6829211267539,0.650495181305042,41.4357271194494,0.030676271,NA,NA
665,"Ida",40.695,-73.772,5.074915262,706,455150293,1569,2,9.807734748,12.7601392816853,0.692486410397141,35.001701174178,0.332821308,NA,NA
666,"Ida",40.649,-73.96,3.711422881,130,261176686.4,443,3,14.4290627,12.0687077897436,0.770107618723114,41.0366913503049,0.11934012,NA,NA
667,"Ida",40.638,-73.973,3.637601604,296,454425849,901,3,12.96577435,11.446630085541,0.691992880116105,41.1081362434449,0.115401333,NA,NA
668,"Ida",40.641,-73.97,3.599159115,330,432861734.3,841,3,12.8191338,11.7846818194683,0.707338482551859,41.0906486301242,0.062973879,NA,NA
669,"Ida",40.685,-73.932,2.682312206,605,769419559.7,1597,3,18.64817345,12.2156473763418,0.823841126572928,40.6830902425427,0.056672515,NA,NA
670,"Ida",40.685,-73.926,2.707004765,641,815988304.5,1512,2,16.0500291,12.2156473763418,0.823841126572928,40.7349409549486,0.086018484,NA,NA
671,"Ida",40.596,-73.963,1.640637976,400,516925282.8,1016,2,4.223984633,11.2597927056379,0.747970421210973,37.6177567414034,0.13724,NA,NA
672,"Ida",40.752,-73.984,1.398744306,535,5309361309,18140,30,20.24460419,13.0339004192493,0.873846769761139,19.0184787185967,0.099588868,NA,NA
673,"Ida",40.69,-73.743,5.677884759,352,210628022.3,699,2,13.58623611,12.8455365549458,0.622844626757345,32.8509787657542,0.04532876,NA,NA
674,"Ida",40.688,-73.737,5.504755391,461,249546552.5,916,2,13.72721003,12.8838803716381,0.722019035459744,32.2979677785303,0.018152264,NA,NA
675,"Ida",40.721,-73.902,1.62222947,475,379028392.2,839,2,24.02261029,12.9392619091084,0.683882879511397,37.0695952333707,0.014743396,NA,NA
676,"Ida",40.822,-73.894,0.728207667,60,212320013.4,181,3,15.70526412,14.035093371567,1.0506382110485,10.6047112168236,0.075237037,NA,NA
677,"Ida",40.676,-73.751,4.129733928,932,576902871.2,1848,2,8.024831163,12.6226964577749,0.690870160422904,32.3473041965478,0.144019791,NA,NA
678,"Ida",40.673,-73.742,3.751937822,774,467399310.6,1606,2,7.439787521,12.6226964577749,0.690870160422904,31.7160902199683,0.047318038,NA,NA
679,"Ida",40.636,-73.954,3.112993682,254,356770622.3,736,3,7.79387301,11.5006558491929,0.644569346380601,40.1958765656756,0.356747348,NA,NA
680,"Ida",40.68,-73.965,2.271437324,590,570203538.5,2210,4,27.257885,12.3629106280139,0.814270141569087,39.9804301357754,0.021698165,NA,NA
681,"Ida",40.684,-73.967,1.79193498,480,893232976.6,1845,3,24.26257596,12.3629106280139,0.814270141569087,39.2733496233583,0.064024109,NA,NA
682,"Ida",40.684,-73.963,1.901926415,734,1171034998,2729,3,21.64930166,12.3629106280139,0.814270141569087,39.4752008987749,0.151402214,NA,NA
684,"Ida",40.67,-73.92,3.324233035,260,234477889.2,693,3,20.65752854,11.8922161473403,0.77125141181483,40.6219027544193,0.020593622,NA,NA
685,"Ida",40.676,-73.939,3.65266469,392,501927784.9,1036,3,23.2034329,12.0539317618411,0.797546269193879,40.888796459397,0.03168658,NA,NA
686,"Ida",40.645,-73.911,1.516160199,306,225907029.5,603,2,6.647125155,11.5811223370511,0.734346766247425,38.6104690755241,0.048450811,NA,NA
687,"Ida",40.724,-73.851,3.90920676,284,498954739.5,1487,6,21.70198852,13.0925215559731,0.70835590177044,38.6009020966587,0.022675545,NA,NA
688,"Ida",40.677,-73.809,1.821612067,434,259937200.7,926,2,10.19749692,12.7464046006791,0.834950458218165,35.9367702859387,0.068828908,NA,NA
689,"Ida",40.674,-73.818,1.315176481,1336,956053041.9,3049,2,9.52764947,12.3552286474292,0.785453798994969,36.2108344990524,0.064181746,NA,NA
691,"Ida",40.7,-73.891,3.052394651,544,477579919.6,1179,2,25.85039759,12.3138651823987,0.613001334636783,39.9970299807499,0.138853925,NA,NA
692,"Ida",40.703,-73.89,2.922140996,193,174445257.5,450,2,24.64377284,12.6265635457536,0.648442107074089,39.8721760153404,0.569266981,NA,NA
693,"Ida",40.692,-73.847,3.253145702,261,185456317.4,716,3,12.72090716,12.5739304563249,0.837441181808286,38.7163992438139,0.078581341,NA,NA
696,"Ida",40.707,-73.805,5.172852593,293,403711394.8,988,3,23.89142777,12.9947922448175,0.810035255940642,37.5098507000143,0.032929068,NA,NA
697,"Ida",40.705,-73.809,4.862437955,252,313082580.6,602,2,19.12018207,12.9947922448175,0.810035255940642,37.5962255827979,0.046510883,NA,NA
698,"Ida",40.691,-73.776,4.538279114,328,236476934.2,771,3,8.31371048,12.7601392816853,0.692486410397141,34.9342748655467,0.221472244,NA,NA
699,"Ida",40.84,-73.883,1.143559872,68,133555145.8,198,2,15.81560834,14.1719020607669,1.04068212865383,8.91632366194123,0.230872554,NA,NA
700,"Ida",40.842,-73.88,1.420938724,92,204393184.6,342,3,11.64769424,14.1683959353572,1.13143257371152,8.93364969501574,0.208916959,NA,NA
701,"Ida",40.689,-73.831,2.948330206,454,316946078.4,1101,2,13.98696701,12.5739304563249,0.837441181808286,37.7516223581475,0.054097751,NA,NA
